33.315,73.02,71.235,71.185,73.02,73.755,73.69,74.38,74.43,75.215,50.055,24.76,23.84,67.645,31.355,56.415,56.31,57.825,57.65,60.105,57.885,59.57,60.75,46.83,35.68,34.88,67.94,54.145,31.07,56.23,56.445,57.81,58.235,59.135,59.37,59.23,47.35,35.68,34.13,66.475,53.59,52.44,30.195,54.635,55.955,57.035,58.08,59.135,59.485,43.79,35.58,35.015,68.57,54.85,52.76,51.59,29.57,54.68,55.265,56.38,58.06,58.95,39.75,34.465,36.335,70.88,54.75,54.12,53.025,50.74,29.405,54.58,55.195,55.905,57.57,36.805,36.27,35.47,69.93,56.485,53.66,53.84,52.62,52.4,29.155,54.665,55.47,57.035,33.555,36.05,35.25,69.79,56.485,56.165,53.96,53.01,52.315,50.98,27.98,54.355,55.575,29.92,35.12,36.035,70.515,55.695,55.24,56.51,53.985,54.16,53.14,50.56,27.27,53.875,27.295,33.465,35.215,70.985,56.22,56.185,56.02,56.02,55.54,54.065,52.485,51.26,26.75,25.64,33.43,33.845,47.435,44.105,44.085,41.285,38.245,34.22,31.305,28.395,25.665,24.605,5.745,23.45,21.99,23.92,34.915,33.9,32.895,33.45,34.68,34.88,33.04,31.75,31.345,23.33,11.15,30.27,23.035,33.955,33.07,32.355,34.7,33.56,34.385,33.47,33.515,33.225,23.045,29.9,10.98
33.855,72.345,72.17,71.475,72.695,74.145,74.835,74.3,74.355,75.07,76.05,50.03,24.15,69.475,31.38,57.495,56.965,57.41,57.475,60.16,59.145,59.955,59.35,59.755,46.98,34.025,67.86,54.305,30.805,55.53,56.455,56.28,58.98,59.27,58.625,59.565,59.76,46.555,34.095,68.56,52.855,52.315,29.395,55.44,55.4,57.515,57.275,58.75,59.36,59.58,43.95,34.1,68.73,54.215,53.395,51.945,29.885,53.945,55.795,56.425,58.085,58.66,58.82,40.6,35.955,70.835,55.25,53.57,52.04,51.195,29.815,55.06,54.73,55.715,58.58,58.355,35.81,35.47,70.31,57.095,54.71,53.67,53.17,51.88,28.64,55.205,55.395,55.985,57.465,33.305,35.93,70.77,55.81,56.1,54.225,53.3,52.45,50.93,27.875,53.7,55.585,56.515,29.84,35.625,70.945,55.605,54.785,55.05,54.59,54.055,52.69,51.345,27.425,53.99,55.765,27.42,34.42,70.565,56.18,55.115,55.15,55.185,54.67,53.245,51.52,51.09,27.455,55.645,25.43,34.095,70.355,55.85,55.68,56.19,55.035,54.775,54.42,53.92,52.33,52.42,27.0,24.495,33.715,47.285,44.33,44.11,41.655,37.43,33.79,32.16,29.195,25.91,24.555,23.085,5.665,22.8,23.53,33.055,33.72,31.99,34.225,34.105,34.18,34.145,31.63,32.87,32.84,22.01,10.565
34.44,74.165,73.26,73.415,73.555,75.47,75.16,74.86,75.36,75.465,74.81,75.945,50.02,70.055,31.115,58.76,57.17,58.555,58.595,59.825,61.24,60.835,60.37,61.495,61.02,46.31,70.06,55.16,30.74,56.9,57.265,58.08,59.595,60.365,60.285,60.015,60.37,60.805,46.58,69.93,54.075,52.92,29.295,55.08,56.415,58.465,58.915,58.935,59.265,60.195,60.2,43.805,70.035,55.2,54.295,51.545,30.13,54.565,55.215,56.295,56.87,58.115,58.39,58.875,41.04,71.08,55.775,55.295,53.715,50.38,29.5,53.835,56.13,57.52,58.225,59.155,59.705,37.885,69.135,57.525,56.43,55.205,51.845,50.625,30.075,54.66,55.745,56.915,57.05,59.15,34.585,70.87,56.625,57.305,55.995,53.77,53.35,50.99,30.0,54.91,57.235,57.83,58.495,31.595,70.25,57.075,56.68,55.64,53.715,53.895,52.545,51.16,28.75,54.655,55.575,56.01,29.185,71.04,56.58,57.415,56.105,54.245,54.605,53.635,53.065,50.82,28.495,55.24,56.81,27.23,71.05,57.93,57.5,56.245,55.505,56.37,53.755,54.32,51.97,53.365,27.865,58.0,26.65,72.42,58.265,57.125,56.765,56.055,56.565,55.69,55.55,53.885,53.435,53.695,28.495,25.975,47.525,44.145,44.335,42.01,39.11,35.935,32.765,30.195,27.54,25.885,25.395,24.685,6.865
36.49,52.14,50.145,43.615,40.57,38.875,35.59,34.945,33.925,33.01,32.11,31.495,29.46,50.045,15.48,47.92,43.465,39.86,36.65,35.28,34.05,31.885,31.765,30.27,30.405,28.52,47.095,46.5,16.36,42.68,40.32,39.7,39.415,39.185,38.42,38.5,38.025,37.38,35.765,41.4,40.58,40.665,16.65,40.625,39.185,39.09,38.605,38.205,37.86,37.33,38.585,36.13,39.685,37.79,38.21,37.605,17.295,38.245,38.41,38.355,37.905,37.375,38.125,37.165,38.935,36.925,35.225,36.905,36.845,35.31,18.48,37.015,37.45,37.29,37.77,38.475,38.03,38.015,33.76,34.11,37.345,36.42,35.3,34.535,18.47,37.085,36.97,37.985,36.965,37.965,37.995,32.83,32.365,37.195,35.875,35.71,35.135,34.84,18.58,37.715,36.695,37.895,38.46,38.935,31.265,31.28,35.28,36.19,35.425,34.835,34.615,35.22,18.91,36.055,37.255,36.94,38.36,31.325,30.195,36.145,35.22,35.49,35.855,34.495,35.18,33.82,18.31,37.935,37.89,37.545,30.01,29.68,34.82,35.415,35.37,35.735,34.715,35.735,34.5,34.175,17.405,37.83,36.965,30.18,29.675,35.855,35.525,35.785,34.37,35.08,35.065,35.125,35.71,35.145,18.35,38.075,28.215,27.96,34.42,33.75,35.77,35.395,35.56,35.595,35.355,35.285,36.07,35.275,16.73
80.41,89.405,70.03,69.805,69.565,68.71,68.745,68.235,67.845,68.205,68.51,68.86,68.015,84.355,50.11,64.93,64.43,65.575,67.115,67.735,67.19,67.685,67.73,66.335,68.185,66.28,66.04,61.045,19.245,52.455,52.495,51.24,52.78,54.01,53.18,53.1,54.04,54.03,54.04,65.715,61.42,49.44,18.305,51.78,52.275,51.82,53.875,53.895,54.64,54.875,53.92,53.545,66.335,61.66,50.035,49.635,19.14,50.21,50.45,52.265,52.505,53.75,52.86,53.405,54.885,65.615,62.82,50.595,48.91,48.415,19.33,49.28,49.455,51.45,52.435,53.395,52.88,53.0,64.6,64.43,50.245,49.575,47.775,46.425,19.165,49.14,49.82,51.035,52.45,53.63,53.15,64.805,63.335,51.11,50.795,49.055,48.71,46.03,19.695,49.495,50.44,51.725,52.295,54.44,65.135,62.785,51.865,50.96,49.445,47.955,47.725,46.835,18.11,48.31,49.915,50.77,52.285,64.78,63.035,52.035,51.08,50.58,49.465,48.89,48.135,47.365,18.79,49.6,51.865,51.985,65.135,64.045,51.49,51.975,50.615,51.025,48.795,48.36,47.04,47.34,19.115,51.855,52.535,65.39,64.055,51.17,50.995,51.125,50.895,50.71,49.03,48.73,49.22,49.265,19.02,52.295,65.83,62.785,51.34,51.125,52.22,50.85,49.49,49.915,49.02,51.235,49.995,51.24,18.54
47.555,54.995,53.495,51.02,48.695,46.505,44.66,43.505,43.69,42.54,43.36,43.45,41.855,52.13,34.945,50.125,40.74,37.99,34.84,35.07,32.945,31.325,30.055,29.59,29.68,27.18,50.215,47.61,12.14,38.845,36.36,34.05,31.41,31.455,30.48,28.985,29.335,27.93,25.565,47.61,39.135,38.525,13.335,37.23,36.1,35.67,35.67,36.19,35.67,35.28,35.71,34.19,45.455,36.105,35.065,35.73,14.775,36.665,35.81,36.285,35.97,35.65,36.14,36.06,35.465,44.835,34.41,33.445,35.335,34.455,14.745,34.83,34.645,35.335,35.88,36.415,35.62,35.58,43.245,33.485,30.05,33.03,34.375,33.41,15.115,34.37,34.885,35.475,36.42,35.77,34.97,41.41,30.85,31.48,35.175,33.96,33.65,32.865,16.46,35.02,34.835,37.075,34.405,35.45,40.61,30.055,28.875,35.135,34.2,33.98,33.59,33.44,16.68,34.635,35.005,36.135,35.795,40.405,29.44,27.7,34.655,34.195,33.96,34.095,32.78,32.155,17.245,34.78,34.52,35.62,39.645,28.09,27.185,34.275,33.62,35.015,33.43,33.03,32.68,33.18,16.835,34.565,35.745,39.84,27.545,27.895,33.99,34.24,34.265,34.0,35.105,33.765,33.545,34.11,16.84,36.17,39.785,26.735,24.685,32.935,33.93,34.585,34.3,34.415,34.94,34.965,34.4,34.33,15.64
46.825,60.935,55.68,53.8,49.505,47.59,44.58,43.175,44.215,42.61,42.885,42.94,41.68,56.6,35.59,60.06,49.97,36.995,36.05,35.035,32.15,31.07,31.76,30.11,29.02,28.19,52.58,56.72,30.245,46.265,42.5,39.81,40.975,40.87,38.53,39.085,38.835,39.31,38.165,50.85,47.4,43.885,12.1,35.84,32.995,31.305,31.36,30.07,29.025,28.275,28.36,26.04,45.54,35.665,40.01,33.96,14.91,35.42,35.205,36.135,36.225,36.885,36.245,36.155,35.625,45.075,34.895,39.235,32.315,34.27,15.56,35.01,35.56,35.415,35.08,35.985,36.1,34.86,41.935,32.635,39.07,29.93,33.125,33.485,17.145,34.245,35.38,36.17,35.915,36.155,35.815,42.02,31.355,38.585,29.735,35.285,34.42,33.29,17.205,34.83,34.99,35.95,36.185,35.98,40.605,29.045,37.81,29.64,34.74,33.795,33.025,32.825,17.04,34.68,34.445,35.75,35.695,41.68,28.835,36.8,28.34,34.24,34.295,34.59,33.635,32.69,16.87,34.37,36.285,36.52,41.345,28.825,36.87,28.065,34.81,34.915,34.585,33.885,33.715,32.9,17.655,35.92,35.745,40.245,28.82,37.06,26.9,34.45,34.88,33.625,34.35,33.945,34.415,33.76,16.33,36.195,40.83,27.05,35.53,25.9,34.655,33.82,35.355,36.205,34.245,34.16,34.46,34.1,15.865
46.855,63.675,58.56,58.705,53.69,44.63,43.36,42.95,43.21,41.875,43.075,41.915,42.005,60.555,34.16,62.315,62.46,49.945,33.025,32.035,31.465,30.22,28.01,28.515,28.61,28.585,54.625,59.045,29.85,51.64,46.655,39.065,39.17,39.355,38.515,38.08,38.55,38.16,37.605,54.475,59.2,48.955,28.62,42.735,37.44,37.43,37.765,37.875,37.65,37.6,37.69,37.145,50.525,47.64,43.265,40.885,9.685,31.315,29.94,30.535,28.28,27.48,26.395,26.825,27.5,42.96,32.8,37.395,35.885,30.245,13.33,33.61,34.45,34.085,34.275,35.695,34.26,35.15,41.655,30.7,36.005,35.985,28.535,31.01,14.835,32.74,33.63,34.295,34.38,34.75,35.105,40.495,30.05,37.23,36.375,28.47,32.075,32.145,14.555,32.93,33.965,33.685,34.04,34.035,40.585,29.035,37.155,36.865,27.14,31.945,31.975,31.23,14.82,33.375,33.785,34.125,34.75,40.125,28.005,35.845,35.62,26.585,32.105,31.37,33.055,31.36,14.005,33.79,34.93,35.12,40.89,27.71,35.475,36.825,25.94,34.29,32.555,32.715,32.005,31.635,14.865,34.62,34.57,39.795,26.26,36.13,36.02,25.89,31.92,33.475,32.775,32.45,32.45,33.085,15.265,35.005,39.2,26.75,35.265,34.405,25.08,33.395,33.24,32.445,33.105,33.26,33.21,33.215,15.715
47.33,67.285,60.21,59.375,60.77,53.62,42.755,42.095,42.49,42.08,41.52,42.55,39.895,64.12,32.98,63.76,64.315,66.565,50.01,30.45,29.37,28.94,28.465,27.45,26.945,26.155,56.06,60.23,30.07,52.805,54.475,45.685,37.68,37.315,36.935,37.165,37.16,36.45,36.75,55.835,61.59,50.505,29.16,52.94,42.52,35.715,36.28,36.86,36.545,36.475,36.08,35.9,57.3,62.595,51.645,49.14,28.585,39.095,35.685,35.695,36.525,37.195,37.785,36.59,37.26,50.835,47.35,44.045,40.78,37.225,7.86,28.025,28.48,26.435,25.82,25.165,25.64,23.765,40.645,30.085,35.395,34.045,33.345,27.21,13.005,31.865,31.13,32.41,32.795,34.21,33.32,39.57,28.175,36.2,34.75,34.38,26.88,29.49,13.22,31.275,32.425,31.11,33.505,33.295,39.57,26.465,35.77,34.885,34.31,26.87,30.465,30.505,13.32,32.445,32.24,33.405,33.07,39.35,27.005,35.115,34.145,35.15,25.67,31.24,30.885,29.79,13.61,32.79,33.145,33.09,40.355,25.96,35.02,34.135,34.41,24.83,32.065,31.57,31.38,31.63,13.21,34.425,33.46,39.34,25.61,35.82,34.705,34.94,23.945,32.635,32.095,32.285,32.785,31.81,14.25,34.68,38.415,25.105,34.16,34.845,35.31,23.07,31.835,32.255,31.375,31.365,30.995,32.935,13.225
45.56,69.235,60.06,59.71,61.305,62.34,53.34,41.28,40.265,40.28,39.9,39.875,40.03,64.76,31.51,65.74,64.745,67.675,68.565,49.91,28.33,27.2,26.27,26.46,26.11,25.15,55.595,62.625,29.67,54.045,54.675,56.005,46.435,36.17,36.835,36.315,36.4,35.1,35.24,56.905,61.485,51.91,28.795,54.375,54.575,42.635,36.065,36.81,35.285,35.12,35.465,34.465,57.635,63.59,51.365,50.445,28.74,52.775,38.77,34.515,34.49,35.74,35.075,35.895,36.36,59.17,64.265,52.55,51.12,49.55,28.47,35.31,33.325,34.155,35.045,35.725,35.755,35.845,49.79,47.435,43.95,40.275,37.13,33.855,6.8,26.505,25.85,24.46,23.875,24.165,23.22,38.81,26.225,34.455,34.01,32.55,31.395,25.235,11.635,30.22,30.14,32.12,31.455,32.6,38.535,25.57,33.405,34.615,34.18,32.31,25.015,28.525,11.935,30.535,31.195,31.06,31.32,38.795,24.83,34.35,35.025,34.035,33.48,24.1,29.275,29.35,12.71,31.28,31.835,32.41,38.57,24.64,35.195,33.93,33.85,34.36,23.505,29.125,29.7,29.945,12.215,31.935,32.62,37.97,23.895,34.045,33.515,34.23,34.46,23.33,29.935,29.57,30.615,30.725,12.475,32.55,36.91,23.76,33.85,33.455,34.9,33.695,22.635,30.98,31.49,30.77,31.945,30.28,12.16
